anchor_key,display_name,n_mentions,source_cluster_uids
meleas,Meleas,54,chunk_060::cluster_005|chunk_062::cluster_044|chunk_072::cluster_013|chunk_083::cluster_185|chunk_084::cluster_111|chunk_085::cluster_175|chunk_086::cluster_072|chunk_088::cluster_151|chunk_089::cluster_033
kingdom,a kingdom,53,chunk_004::cluster_169|chunk_005::cluster_081|chunk_037::cluster_102|chunk_038::cluster_028|chunk_047::cluster_154|chunk_048::cluster_081|chunk_052::cluster_217|chunk_053::cluster_102|chunk_057::cluster_116|chunk_063::cluster_040|chunk_064::cluster_133|chunk_064::cluster_134|chunk_065::cluster_051|chunk_065::cluster_084|chunk_066::cluster_033|chunk_066::cluster_034|chunk_066::cluster_036|chunk_079::cluster_033|chunk_088::cluster_139|chunk_089::cluster_090|chunk_090::cluster_064|chunk_091::cluster_132|chunk_103::cluster_093|chunk_105::cluster_098|chunk_106::cluster_041|chunk_126::cluster_120|chunk_127::cluster_042|chunk_128::cluster_063|chunk_167::cluster_136|chunk_167::cluster_213
their homes,their homes,53,chunk_006::cluster_117|chunk_007::cluster_024|chunk_056::cluster_204|chunk_057::cluster_105|chunk_074::cluster_222|chunk_075::cluster_134|chunk_110::cluster_138|chunk_111::cluster_020
any man,any man,52,chunk_000::cluster_179|chunk_001::cluster_028|chunk_003::cluster_119|chunk_007::cluster_252|chunk_008::cluster_112|chunk_019::cluster_115|chunk_020::cluster_013|chunk_026::cluster_165|chunk_027::cluster_086|chunk_064::cluster_096|chunk_065::cluster_047|chunk_072::cluster_177|chunk_073::cluster_030|chunk_075::cluster_271|chunk_076::cluster_107|chunk_081::cluster_101|chunk_082::cluster_045|chunk_085::cluster_196|chunk_086::cluster_097|chunk_087::cluster_008|chunk_087::cluster_091|chunk_088::cluster_031|chunk_102::cluster_093|chunk_102::cluster_126|chunk_103::cluster_035|chunk_103::cluster_068|chunk_107::cluster_148|chunk_108::cluster_076|chunk_110::cluster_150|chunk_111::cluster_033|chunk_111::cluster_098|chunk_116::cluster_148|chunk_117::cluster_068|chunk_124::cluster_101|chunk_132::cluster_088|chunk_133::cluster_022|chunk_135::cluster_115|chunk_140::cluster_135|chunk_141::cluster_026|chunk_141::cluster_080|chunk_147::cluster_147|chunk_148::cluster_033|chunk_154::cluster_117|chunk_155::cluster_022
dragon island,Dragon Island,51,chunk_017::cluster_097|chunk_018::cluster_039|chunk_020::cluster_100|chunk_021::cluster_038|chunk_032::cluster_097|chunk_033::cluster_048|chunk_040::cluster_117|chunk_041::cluster_029|chunk_042::cluster_137|chunk_043::cluster_024|chunk_052::cluster_207|chunk_053::cluster_085|chunk_084::cluster_192|chunk_085::cluster_078|chunk_087::cluster_117|chunk_089::cluster_045|chunk_090::cluster_012|chunk_095::cluster_198|chunk_096::cluster_098|chunk_097::cluster_136|chunk_108::cluster_110|chunk_109::cluster_010|chunk_117::cluster_241|chunk_118::cluster_130|chunk_132::cluster_089|chunk_133::cluster_090|chunk_134::cluster_049|chunk_161::cluster_125|chunk_162::cluster_029|chunk_167::cluster_105|chunk_168::cluster_063|chunk_169::cluster_125|chunk_170::cluster_066
riders,the riders,51,chunk_000::cluster_189|chunk_001::cluster_075|chunk_019::cluster_142|chunk_020::cluster_041|chunk_051::cluster_279|chunk_052::cluster_096|chunk_053::cluster_135|chunk_054::cluster_028|chunk_057::cluster_156|chunk_058::cluster_045|chunk_058::cluster_099|chunk_058::cluster_146|chunk_059::cluster_045|chunk_060::cluster_148|chunk_061::cluster_039|chunk_072::cluster_151|chunk_073::cluster_007|chunk_074::cluster_198|chunk_075::cluster_107|chunk_091::cluster_115|chunk_092::cluster_037|chunk_094::cluster_088|chunk_128::cluster_207|chunk_129::cluster_083|chunk_132::cluster_124|chunk_133::cluster_053|chunk_161::cluster_131|chunk_162::cluster_037
world around them,the world around them,50,chunk_161::cluster_111
father griffin,Father Griffin,49,chunk_123::cluster_188|chunk_125::cluster_004|chunk_153::cluster_117|chunk_154::cluster_059
lionel,Lionel,49,chunk_074::cluster_149|chunk_094::cluster_168|chunk_095::cluster_075|chunk_110::cluster_171|chunk_111::cluster_058|chunk_117::cluster_193|chunk_121::cluster_053|chunk_123::cluster_122|chunk_124::cluster_015|chunk_151::cluster_211|chunk_152::cluster_122|chunk_153::cluster_030
wales,Wales,49,chunk_008::cluster_158|chunk_009::cluster_027|chunk_014::cluster_176|chunk_015::cluster_099|chunk_076::cluster_130|chunk_077::cluster_125|chunk_078::cluster_051|chunk_084::cluster_184|chunk_085::cluster_072|chunk_092::cluster_131|chunk_093::cluster_039|chunk_096::cluster_129|chunk_097::cluster_007|chunk_111::cluster_089|chunk_116::cluster_165|chunk_117::cluster_082|chunk_121::cluster_195|chunk_122::cluster_096|chunk_123::cluster_029|chunk_126::cluster_097|chunk_127::cluster_023|chunk_128::cluster_053|chunk_132::cluster_084|chunk_133::cluster_015|chunk_138::cluster_107|chunk_139::cluster_030|chunk_143::cluster_128|chunk_145::cluster_086|chunk_146::cluster_176|chunk_147::cluster_120|chunk_154::cluster_132|chunk_155::cluster_041|chunk_158::cluster_199|chunk_159::cluster_069|chunk_163::cluster_134|chunk_164::cluster_058
holy isle,the Holy Isle,48,chunk_002::cluster_064|chunk_003::cluster_015|chunk_004::cluster_184|chunk_006::cluster_041|chunk_008::cluster_042|chunk_011::cluster_186|chunk_013::cluster_100|chunk_014::cluster_027|chunk_022::cluster_168|chunk_025::cluster_023|chunk_035::cluster_105|chunk_036::cluster_058|chunk_099::cluster_135|chunk_140::cluster_117|chunk_141::cluster_004
my son,my son,48,chunk_026::cluster_003|chunk_066::cluster_189|chunk_082::cluster_156|chunk_083::cluster_058|chunk_095::cluster_194|chunk_096::cluster_063|chunk_164::cluster_113|chunk_168::cluster_144|chunk_170::cluster_126
pool,the pool,48,chunk_022::cluster_202|chunk_023::cluster_164|chunk_024::cluster_034|chunk_038::cluster_169|chunk_039::cluster_067|chunk_069::cluster_129|chunk_070::cluster_013|chunk_071::cluster_164|chunk_072::cluster_085|chunk_080::cluster_123|chunk_081::cluster_017|chunk_097::cluster_158|chunk_132::cluster_070|chunk_133::cluster_048|chunk_149::cluster_074
saxon kings,the Saxon kings,48,chunk_139::cluster_101|chunk_140::cluster_118|chunk_140::cluster_147|chunk_140::cluster_151|chunk_141::cluster_005|chunk_141::cluster_041|chunk_141::cluster_045
your son,your son,48,chunk_055::cluster_152|chunk_107::cluster_032|chunk_128::cluster_120|chunk_138::cluster_082|chunk_163::cluster_176|chunk_164::cluster_080|chunk_164::cluster_110
countryfolk,the countryfolk,47,chunk_082::cluster_185|chunk_083::cluster_082|chunk_084::cluster_008|chunk_128::cluster_159|chunk_129::cluster_039
father eian,Father Eian,47,chunk_113::cluster_177|chunk_116::cluster_020|chunk_129::cluster_022|chunk_130::cluster_094|chunk_131::cluster_008
fairy folk,the fairy folk,46,chunk_001::cluster_200|chunk_002::cluster_086|chunk_016::cluster_157|chunk_017::cluster_068|chunk_018::cluster_008|chunk_022::cluster_071|chunk_023::cluster_028|chunk_025::cluster_195|chunk_026::cluster_078|chunk_028::cluster_104|chunk_029::cluster_167|chunk_030::cluster_077|chunk_031::cluster_084|chunk_032::cluster_021|chunk_033::cluster_152|chunk_034::cluster_064|chunk_041::cluster_185|chunk_042::cluster_070|chunk_043::cluster_149|chunk_060::cluster_110|chunk_061::cluster_001|chunk_066::cluster_150|chunk_067::cluster_043|chunk_078::cluster_113|chunk_079::cluster_050|chunk_080::cluster_132|chunk_081::cluster_139|chunk_082::cluster_089|chunk_104::cluster_114|chunk_105::cluster_028|chunk_109::cluster_107|chunk_110::cluster_034
maiden,a maiden,46,chunk_003::cluster_174|chunk_004::cluster_054|chunk_027::cluster_102|chunk_036::cluster_037|chunk_036::cluster_124|chunk_037::cluster_057|chunk_046::cluster_133|chunk_047::cluster_044|chunk_059::cluster_150|chunk_060::cluster_063|chunk_068::cluster_051|chunk_068::cluster_153|chunk_069::cluster_008|chunk_069::cluster_090|chunk_069::cluster_123|chunk_096::cluster_119|chunk_102::cluster_098|chunk_103::cluster_043|chunk_103::cluster_098|chunk_103::cluster_107|chunk_104::cluster_008|chunk_111::cluster_150|chunk_112::cluster_057|chunk_117::cluster_223|chunk_118::cluster_112|chunk_118::cluster_138|chunk_119::cluster_009|chunk_134::cluster_074|chunk_141::cluster_154|chunk_142::cluster_060|chunk_144::cluster_104|chunk_144::cluster_161|chunk_145::cluster_000|chunk_145::cluster_068|chunk_149::cluster_119|chunk_150::cluster_018|chunk_154::cluster_124|chunk_155::cluster_031|chunk_155::cluster_095|chunk_156::cluster_039|chunk_156::cluster_087|chunk_157::cluster_034|chunk_160::cluster_090
sisters,The sisters,46,chunk_015::cluster_173|chunk_016::cluster_105|chunk_031::cluster_068|chunk_032::cluster_012|chunk_041::cluster_171|chunk_042::cluster_050|chunk_050::cluster_113|chunk_050::cluster_165|chunk_050::cluster_194|chunk_051::cluster_020|chunk_051::cluster_074|chunk_051::cluster_107|chunk_056::cluster_120|chunk_057::cluster_012|chunk_070::cluster_059|chunk_071::cluster_016|chunk_072::cluster_157|chunk_073::cluster_019|chunk_073::cluster_184|chunk_074::cluster_066|chunk_097::cluster_200|chunk_098::cluster_047|chunk_126::cluster_092|chunk_127::cluster_018|chunk_144::cluster_181|chunk_145::cluster_092|chunk_169::cluster_117|chunk_170::cluster_059|chunk_171::cluster_101|chunk_171::cluster_184|chunk_172::cluster_094
these women,these women,46,chunk_059::cluster_093|chunk_060::cluster_015|chunk_073::cluster_176|chunk_074::cluster_052|chunk_079::cluster_167|chunk_080::cluster_056|chunk_091::cluster_122|chunk_092::cluster_045|chunk_144::cluster_086|chunk_145::cluster_016|chunk_171::cluster_216|chunk_172::cluster_130
hill,a hill,45,chunk_031::cluster_008|chunk_039::cluster_093|chunk_040::cluster_028|chunk_049::cluster_099|chunk_050::cluster_031|chunk_053::cluster_175|chunk_054::cluster_065|chunk_058::cluster_152|chunk_059::cluster_051|chunk_069::cluster_154|chunk_070::cluster_023|chunk_083::cluster_167|chunk_084::cluster_093|chunk_084::cluster_173|chunk_085::cluster_058|chunk_096::cluster_110|chunk_100::cluster_120|chunk_101::cluster_057|chunk_105::cluster_121|chunk_106::cluster_068|chunk_109::cluster_093|chunk_110::cluster_015|chunk_145::cluster_128|chunk_146::cluster_047|chunk_159::cluster_098|chunk_160::cluster_006|chunk_161::cluster_158|chunk_162::cluster_065|chunk_162::cluster_070|chunk_165::cluster_145|chunk_166::cluster_233|chunk_168::cluster_057|chunk_170::cluster_171|chunk_171::cluster_080
ettarr,Ettarr,44,chunk_000::cluster_159|chunk_001::cluster_008|chunk_015::cluster_126|chunk_016::cluster_035
father,the father,44,chunk_002::cluster_177|chunk_009::cluster_213|chunk_010::cluster_101|chunk_011::cluster_018|chunk_031::cluster_105|chunk_043::cluster_264|chunk_044::cluster_105|chunk_046::cluster_124|chunk_082::cluster_152|chunk_083::cluster_055|chunk_094::cluster_186|chunk_095::cluster_099|chunk_097::cluster_192|chunk_111::cluster_053|chunk_111::cluster_189|chunk_112::cluster_099|chunk_134::cluster_158|chunk_138::cluster_073|chunk_139::cluster_141|chunk_144::cluster_117|chunk_145::cluster_021|chunk_146::cluster_000|chunk_169::cluster_141|chunk_170::cluster_085
his sons,his sons,43,chunk_032::cluster_080|chunk_033::cluster_005|chunk_051::cluster_226|chunk_052::cluster_045|chunk_064::cluster_083|chunk_065::cluster_076|chunk_138::cluster_129|chunk_139::cluster_048
kings,kings,43,chunk_004::cluster_117|chunk_005::cluster_021|chunk_007::cluster_204|chunk_007::cluster_206|chunk_008::cluster_051|chunk_008::cluster_053|chunk_008::cluster_202|chunk_009::cluster_075|chunk_010::cluster_125|chunk_011::cluster_049|chunk_018::cluster_200|chunk_019::cluster_091|chunk_031::cluster_113|chunk_032::cluster_048|chunk_042::cluster_161|chunk_043::cluster_047|chunk_043::cluster_184|chunk_044::cluster_011|chunk_071::cluster_085|chunk_071::cluster_140|chunk_072::cluster_061|chunk_103::cluster_140|chunk_104::cluster_044|chunk_111::cluster_154|chunk_112::cluster_061|chunk_118::cluster_266|chunk_119::cluster_144|chunk_119::cluster_185|chunk_120::cluster_033|chunk_128::cluster_129|chunk_129::cluster_005|chunk_133::cluster_146|chunk_134::cluster_093|chunk_135::cluster_171|chunk_135::cluster_172|chunk_136::cluster_051|chunk_136::cluster_052
saxon,a Saxon,43,chunk_004::cluster_166|chunk_005::cluster_077|chunk_005::cluster_159|chunk_006::cluster_032|chunk_006::cluster_139|chunk_006::cluster_140|chunk_007::cluster_052|chunk_007::cluster_053|chunk_007::cluster_178|chunk_007::cluster_262|chunk_008::cluster_023|chunk_008::cluster_121|chunk_008::cluster_197|chunk_009::cluster_072|chunk_010::cluster_071|chunk_021::cluster_008|chunk_037::cluster_145|chunk_038::cluster_073|chunk_040::cluster_105|chunk_041::cluster_013|chunk_049::cluster_133|chunk_054::cluster_171|chunk_054::cluster_172|chunk_055::cluster_034|chunk_055::cluster_035|chunk_074::cluster_223|chunk_075::cluster_135|chunk_085::cluster_185|chunk_086::cluster_082|chunk_096::cluster_148|chunk_097::cluster_040|chunk_113::cluster_107|chunk_113::cluster_115|chunk_136::cluster_104|chunk_167::cluster_111|chunk_167::cluster_135
orkney,Orkney,42,chunk_004::cluster_144|chunk_005::cluster_052|chunk_006::cluster_250|chunk_007::cluster_109|chunk_007::cluster_157|chunk_008::cluster_179|chunk_009::cluster_204|chunk_010::cluster_111|chunk_011::cluster_173|chunk_012::cluster_074|chunk_022::cluster_070|chunk_023::cluster_027|chunk_024::cluster_180|chunk_025::cluster_059|chunk_041::cluster_174|chunk_042::cluster_069|chunk_043::cluster_096|chunk_053::cluster_176|chunk_054::cluster_066|chunk_056::cluster_136|chunk_057::cluster_031|chunk_060::cluster_195|chunk_061::cluster_092|chunk_066::cluster_175|chunk_067::cluster_069|chunk_094::cluster_173|chunk_095::cluster_080|chunk_122::cluster_168|chunk_123::cluster_071
your women,your women,42,chunk_024::cluster_109|chunk_066::cluster_096|chunk_072::cluster_246|chunk_073::cluster_116|chunk_073::cluster_167|chunk_074::cluster_045|chunk_074::cluster_078|chunk_075::cluster_129|chunk_076::cluster_023|chunk_076::cluster_027|chunk_084::cluster_250|chunk_085::cluster_145|chunk_086::cluster_034|chunk_090::cluster_026|chunk_107::cluster_139|chunk_108::cluster_067|chunk_141::cluster_129|chunk_141::cluster_131|chunk_142::cluster_034|chunk_145::cluster_044|chunk_146::cluster_031
arthur companions,Arthur's Companions,41,chunk_046::cluster_153|chunk_047::cluster_066|chunk_054::cluster_155|chunk_055::cluster_020|chunk_068::cluster_043|chunk_068::cluster_093|chunk_069::cluster_061|chunk_072::cluster_248|chunk_073::cluster_118|chunk_074::cluster_040|chunk_092::cluster_111|chunk_094::cluster_093|chunk_095::cluster_197|chunk_096::cluster_065|chunk_100::cluster_086|chunk_101::cluster_021|chunk_101::cluster_041|chunk_110::cluster_131|chunk_111::cluster_011|chunk_117::cluster_159|chunk_117::cluster_196|chunk_118::cluster_045|chunk_121::cluster_133|chunk_122::cluster_027|chunk_123::cluster_204|chunk_124::cluster_096|chunk_135::cluster_140|chunk_136::cluster_014|chunk_137::cluster_137|chunk_138::cluster_016|chunk_150::cluster_080|chunk_151::cluster_037|chunk_160::cluster_169|chunk_161::cluster_086|chunk_162::cluster_148|chunk_163::cluster_081
duke of cornwall,Duke of Cornwall,41,chunk_001::cluster_074|chunk_004::cluster_167|chunk_005::cluster_079|chunk_008::cluster_168|chunk_009::cluster_154|chunk_010::cluster_045|chunk_015::cluster_185|chunk_016::cluster_086|chunk_017::cluster_147|chunk_018::cluster_088|chunk_023::cluster_011|chunk_025::cluster_115|chunk_052::cluster_198|chunk_053::cluster_094|chunk_113::cluster_162|chunk_140::cluster_154|chunk_141::cluster_037
jesus,Jesus,41,chunk_026::cluster_149|chunk_027::cluster_065|chunk_056::cluster_178|chunk_057::cluster_076|chunk_062::cluster_142|chunk_067::cluster_096|chunk_143::cluster_072|chunk_144::cluster_094|chunk_145::cluster_099|chunk_150::cluster_106
monks,the monks,41,chunk_000::cluster_028|chunk_001::cluster_126|chunk_001::cluster_178|chunk_002::cluster_015|chunk_002::cluster_063|chunk_027::cluster_126|chunk_028::cluster_020|chunk_037::cluster_148|chunk_038::cluster_075|chunk_078::cluster_179|chunk_079::cluster_119|chunk_080::cluster_002|chunk_145::cluster_145|chunk_146::cluster_064|chunk_146::cluster_084|chunk_147::cluster_003|chunk_147::cluster_025|chunk_149::cluster_132|chunk_150::cluster_030|chunk_157::cluster_157|chunk_158::cluster_106|chunk_170::cluster_173
stairs,the stairs,41,chunk_016::cluster_146|chunk_017::cluster_060|chunk_019::cluster_106|chunk_020::cluster_004|chunk_021::cluster_108|chunk_022::cluster_036|chunk_023::cluster_021|chunk_089::cluster_165|chunk_090::cluster_106|chunk_100::cluster_163|chunk_101::cluster_105|chunk_102::cluster_034|chunk_106::cluster_102|chunk_107::cluster_029|chunk_115::cluster_157|chunk_116::cluster_075|chunk_129::cluster_159|chunk_130::cluster_096|chunk_131::cluster_029|chunk_145::cluster_122|chunk_146::cluster_041
warrior,a warrior,41,chunk_012::cluster_217|chunk_013::cluster_084|chunk_024::cluster_138|chunk_025::cluster_014|chunk_028::cluster_115|chunk_029::cluster_037|chunk_032::cluster_098|chunk_033::cluster_025|chunk_038::cluster_149|chunk_039::cluster_047|chunk_039::cluster_098|chunk_039::cluster_101|chunk_039::cluster_141|chunk_040::cluster_014|chunk_040::cluster_018|chunk_040::cluster_066|chunk_040::cluster_132|chunk_040::cluster_188|chunk_041::cluster_047|chunk_041::cluster_100|chunk_057::cluster_142|chunk_058::cluster_030|chunk_061::cluster_123|chunk_061::cluster_190|chunk_062::cluster_072|chunk_117::cluster_171|chunk_117::cluster_181|chunk_118::cluster_056|chunk_118::cluster_069|chunk_121::cluster_138|chunk_122::cluster_033|chunk_135::cluster_121|chunk_135::cluster_196|chunk_136::cluster_078|chunk_139::cluster_124|chunk_140::cluster_137|chunk_141::cluster_029|chunk_163::cluster_124|chunk_163::cluster_125|chunk_164::cluster_049|chunk_164::cluster_050
her father wife,her father's wife,40,chunk_049::cluster_094|chunk_050::cluster_028
mount badon,Mount Badon,40,chunk_077::cluster_106|chunk_078::cluster_059|chunk_081::cluster_143|chunk_082::cluster_086|chunk_086::cluster_124|chunk_087::cluster_038|chunk_092::cluster_141|chunk_093::cluster_050|chunk_094::cluster_094|chunk_096::cluster_145|chunk_097::cluster_035|chunk_100::cluster_091|chunk_101::cluster_164|chunk_102::cluster_044|chunk_108::cluster_126|chunk_109::cluster_033|chunk_110::cluster_050|chunk_113::cluster_113|chunk_140::cluster_122|chunk_141::cluster_009|chunk_151::cluster_208|chunk_152::cluster_041|chunk_162::cluster_142|chunk_163::cluster_074
temple,the temple,40,chunk_004::cluster_188|chunk_005::cluster_098|chunk_010::cluster_155|chunk_011::cluster_077|chunk_012::cluster_025|chunk_032::cluster_162|chunk_033::cluster_097|chunk_044::cluster_116|chunk_045::cluster_128|chunk_046::cluster_064|chunk_048::cluster_100|chunk_049::cluster_015|chunk_078::cluster_122|chunk_079::cluster_060|chunk_118::cluster_147|chunk_119::cluster_006|chunk_125::cluster_120|chunk_126::cluster_024|chunk_155::cluster_063|chunk_157::cluster_091|chunk_158::cluster_034
virgin,a virgin,40,chunk_000::cluster_012|chunk_021::cluster_087|chunk_034::cluster_092|chunk_035::cluster_029|chunk_036::cluster_039|chunk_036::cluster_046|chunk_075::cluster_218|chunk_076::cluster_071|chunk_077::cluster_110|chunk_078::cluster_033|chunk_080::cluster_118|chunk_081::cluster_010|chunk_085::cluster_094|chunk_097::cluster_034|chunk_105::cluster_086|chunk_105::cluster_087|chunk_105::cluster_110|chunk_106::cluster_029|chunk_106::cluster_030|chunk_106::cluster_053|chunk_107::cluster_092|chunk_108::cluster_015|chunk_109::cluster_068|chunk_118::cluster_142|chunk_118::cluster_152|chunk_119::cluster_019
your sons,your sons,40,chunk_002::cluster_240|chunk_003::cluster_125|chunk_067::cluster_088|chunk_068::cluster_004|chunk_093::cluster_003|chunk_114::cluster_162|chunk_115::cluster_039
adelric,Adelric,39,chunk_138::cluster_176|chunk_139::cluster_104
her ladies,her ladies,39,chunk_023::cluster_217|chunk_024::cluster_093|chunk_050::cluster_173|chunk_051::cluster_082|chunk_056::cluster_198|chunk_057::cluster_099|chunk_061::cluster_236|chunk_062::cluster_113|chunk_066::cluster_160|chunk_067::cluster_055|chunk_075::cluster_185|chunk_076::cluster_055|chunk_077::cluster_089|chunk_078::cluster_001|chunk_088::cluster_150|chunk_107::cluster_097|chunk_108::cluster_027|chunk_112::cluster_225|chunk_113::cluster_074|chunk_138::cluster_113|chunk_139::cluster_036|chunk_143::cluster_139|chunk_144::cluster_087|chunk_144::cluster_141|chunk_149::cluster_136|chunk_163::cluster_153|chunk_163::cluster_169|chunk_164::cluster_103
kitchens,the kitchens,39,chunk_016::cluster_122|chunk_017::cluster_033|chunk_029::cluster_113|chunk_030::cluster_016|chunk_046::cluster_156|chunk_047::cluster_069|chunk_049::cluster_142|chunk_050::cluster_072|chunk_057::cluster_195|chunk_058::cluster_088|chunk_064::cluster_137|chunk_065::cluster_087|chunk_066::cluster_039|chunk_074::cluster_113|chunk_075::cluster_013|chunk_083::cluster_192|chunk_084::cluster_117|chunk_085::cluster_142|chunk_086::cluster_035|chunk_089::cluster_086|chunk_090::cluster_011|chunk_093::cluster_098|chunk_094::cluster_002|chunk_095::cluster_131|chunk_098::cluster_107|chunk_103::cluster_152|chunk_104::cluster_053|chunk_116::cluster_113|chunk_117::cluster_025|chunk_129::cluster_111|chunk_130::cluster_006|chunk_136::cluster_181|chunk_137::cluster_093|chunk_141::cluster_120|chunk_142::cluster_023
their lordships,their lordships,39,chunk_057::cluster_125|chunk_058::cluster_008
world outside,The world outside,39,chunk_030::cluster_119|chunk_032::cluster_115|chunk_033::cluster_050|chunk_037::cluster_155|chunk_038::cluster_080|chunk_038::cluster_167|chunk_039::cluster_066|chunk_041::cluster_160|chunk_042::cluster_040|chunk_080::cluster_077|chunk_081::cluster_028|chunk_091::cluster_160|chunk_092::cluster_087|chunk_116::cluster_154|chunk_117::cluster_146|chunk_118::cluster_031|chunk_171::cluster_061
her mother,her mother,38,chunk_000::cluster_215|chunk_004::cluster_067|chunk_036::cluster_031|chunk_037::cluster_156|chunk_043::cluster_090|chunk_059::cluster_010|chunk_072::cluster_240|chunk_078::cluster_147|chunk_079::cluster_090|chunk_080::cluster_114|chunk_085::cluster_171|chunk_086::cluster_068|chunk_088::cluster_134|chunk_089::cluster_013|chunk_125::cluster_029|chunk_126::cluster_078|chunk_142::cluster_113|chunk_143::cluster_028
sons,sons,38,chunk_002::cluster_208|chunk_003::cluster_037|chunk_004::cluster_150|chunk_005::cluster_058|chunk_008::cluster_195|chunk_009::cluster_070|chunk_041::cluster_207|chunk_042::cluster_084|chunk_062::cluster_136|chunk_070::cluster_129|chunk_071::cluster_055|chunk_101::cluster_149|chunk_107::cluster_103|chunk_107::cluster_114|chunk_108::cluster_034|chunk_108::cluster_046|chunk_110::cluster_141|chunk_111::cluster_023|chunk_111::cluster_090|chunk_111::cluster_174|chunk_111::cluster_184|chunk_112::cluster_083|chunk_112::cluster_093|chunk_118::cluster_272|chunk_119::cluster_151|chunk_122::cluster_143|chunk_123::cluster_047|chunk_169::cluster_145|chunk_169::cluster_148|chunk_170::cluster_087|chunk_170::cluster_090
their lodging,their lodging,38,chunk_008::cluster_012|chunk_009::cluster_079|chunk_010::cluster_027|chunk_011::cluster_016|chunk_012::cluster_068|chunk_013::cluster_070|chunk_040::cluster_115|chunk_041::cluster_023
beth,Beth,37,chunk_046::cluster_027|chunk_047::cluster_026|chunk_048::cluster_064
countryside,the countryside,37,chunk_005::cluster_199|chunk_011::cluster_201|chunk_012::cluster_101|chunk_013::cluster_152|chunk_014::cluster_067|chunk_057::cluster_174|chunk_058::cluster_062|chunk_058::cluster_123|chunk_059::cluster_017|chunk_066::cluster_145|chunk_067::cluster_036|chunk_071::cluster_209|chunk_072::cluster_094|chunk_073::cluster_060|chunk_073::cluster_188|chunk_074::cluster_070|chunk_081::cluster_093|chunk_082::cluster_029|chunk_082::cluster_182|chunk_083::cluster_080|chunk_084::cluster_006|chunk_099::cluster_029|chunk_112::cluster_183|chunk_113::cluster_029|chunk_114::cluster_161|chunk_115::cluster_037|chunk_125::cluster_089|chunk_128::cluster_139|chunk_128::cluster_214|chunk_129::cluster_014|chunk_129::cluster_091|chunk_150::cluster_079
hell,Hell,37,chunk_000::cluster_040|chunk_002::cluster_190|chunk_003::cluster_016|chunk_007::cluster_273|chunk_008::cluster_136|chunk_009::cluster_001|chunk_061::cluster_160|chunk_062::cluster_041|chunk_066::cluster_157|chunk_067::cluster_051|chunk_071::cluster_088|chunk_074::cluster_111|chunk_076::cluster_183|chunk_077::cluster_059|chunk_078::cluster_109|chunk_079::cluster_042|chunk_084::cluster_216|chunk_085::cluster_105|chunk_106::cluster_078|chunk_107::cluster_053|chunk_110::cluster_126|chunk_111::cluster_143|chunk_112::cluster_065|chunk_138::cluster_193|chunk_139::cluster_119|chunk_143::cluster_133|chunk_144::cluster_081|chunk_157::cluster_060|chunk_164::cluster_187|chunk_165::cluster_048|chunk_168::cluster_096|chunk_168::cluster_146|chunk_169::cluster_034
nunnery,a nunnery,37,chunk_021::cluster_127|chunk_022::cluster_081|chunk_023::cluster_071|chunk_025::cluster_170|chunk_025::cluster_200|chunk_026::cluster_056|chunk_026::cluster_082|chunk_041::cluster_170|chunk_042::cluster_067|chunk_043::cluster_007|chunk_043::cluster_174|chunk_044::cluster_020|chunk_082::cluster_180|chunk_083::cluster_078|chunk_084::cluster_003|chunk_134::cluster_135|chunk_135::cluster_011|chunk_144::cluster_165|chunk_145::cluster_072|chunk_146::cluster_140|chunk_147::cluster_084|chunk_166::cluster_203|chunk_167::cluster_066
royal party,the royal party,37,chunk_005::cluster_163|chunk_059::cluster_053|chunk_104::cluster_042|chunk_114::cluster_230|chunk_115::cluster_080|chunk_116::cluster_007
this country,this country,37,chunk_001::cluster_237|chunk_002::cluster_127|chunk_027::cluster_035|chunk_068::cluster_089|chunk_069::cluster_054|chunk_071::cluster_183|chunk_072::cluster_044|chunk_080::cluster_127|chunk_082::cluster_049|chunk_102::cluster_015|chunk_116::cluster_129|chunk_117::cluster_047
bard,a bard,36,chunk_000::cluster_234|chunk_000::cluster_257|chunk_001::cluster_084|chunk_001::cluster_089|chunk_001::cluster_110|chunk_029::cluster_188|chunk_029::cluster_192|chunk_030::cluster_098|chunk_030::cluster_102|chunk_036::cluster_117|chunk_036::cluster_118|chunk_037::cluster_051|chunk_038::cluster_172|chunk_039::cluster_070|chunk_039::cluster_140|chunk_041::cluster_103|chunk_052::cluster_148|chunk_053::cluster_024|chunk_055::cluster_136|chunk_056::cluster_039|chunk_056::cluster_149|chunk_057::cluster_046|chunk_058::cluster_011|chunk_061::cluster_191|chunk_062::cluster_073|chunk_077::cluster_016|chunk_092::cluster_119|chunk_092::cluster_146|chunk_092::cluster_149|chunk_093::cluster_025|chunk_093::cluster_053|chunk_093::cluster_056|chunk_094::cluster_144|chunk_095::cluster_046|chunk_126::cluster_139|chunk_127::cluster_059
