cluster_id,subject,mention_index_in_cluster,mention_id,mention_text,mention_start,mention_end,sentence_index,mention_render_rule,mention_render_was_changed,original_context_text,rendered_context_text,context_text,normalized_context_text,chunk_index,elapsed_seconds_at_completion,openness_positive_probability,openness_negative_probability,openness_neutral_probability,conscientiousness_positive_probability,conscientiousness_negative_probability,conscientiousness_neutral_probability,extraversion_positive_probability,extraversion_negative_probability,extraversion_neutral_probability,agreeableness_positive_probability,agreeableness_negative_probability,agreeableness_neutral_probability,neuroticism_positive_probability,neuroticism_negative_probability,neuroticism_neutral_probability,OCEAN_weight_high_probability,OCEAN_weight_medium_probability,OCEAN_weight_low_probability
8,Dorothy,812,3061,she,16339,16340,671,third_person_subject_pronoun_to_canonical,True,"But Dorothy did not know this, nor could [[she]] get away from the bright red flowers that were everywhere about; so presently her eyes grew heavy and she felt she must sit down to rest and to sleep.","But Dorothy did not know this, nor could Dorothy get away from the bright red flowers that were everywhere about; so presently her eyes grew heavy and she felt she must sit down to rest and to sleep.","But Dorothy did not know this, nor could Dorothy get away from the bright red flowers that were everywhere about; so presently her eyes grew heavy and she felt she must sit down to rest and to sleep.","But Dorothy did not know this, nor could Dorothy get away from the bright red flowers that were everywhere about; so presently her eyes grew heavy and she felt she must sit down to rest and to sleep.",12,108.1337579000101,0.1357860267162323,0.4741712808609009,0.39004266262054443,0.09581245481967926,0.7087417840957642,0.19544582068920135,0.1656668484210968,0.8035829663276672,0.03075021132826805,0.26951196789741516,0.7025468349456787,0.027941212058067322,0.591190755367279,0.2630447745323181,0.14576448500156403,0.28972530364990234,0.6184608936309814,0.09181385487318039
8,Dorothy,813,3062,her,16354,16355,671,third_person_possessive_pronoun_to_canonical_possessive,True,"But Dorothy did not know this, nor could she get away from the bright red flowers that were everywhere about; so presently [[her]] eyes grew heavy and she felt she must sit down to rest and to sleep.","But Dorothy did not know this, nor could she get away from the bright red flowers that were everywhere about; so presently Dorothy's eyes grew heavy and she felt she must sit down to rest and to sleep.","But Dorothy did not know this, nor could she get away from the bright red flowers that were everywhere about; so presently Dorothy's eyes grew heavy and she felt she must sit down to rest and to sleep.","But Dorothy did not know this, nor could she get away from the bright red flowers that were everywhere about; so presently Dorothy's eyes grew heavy and she felt she must sit down to rest and to sleep.",12,108.1337579000101,0.1610422283411026,0.4477018713951111,0.3912559151649475,0.10793996602296829,0.7393937110900879,0.1526663601398468,0.18776653707027435,0.7801730632781982,0.03206038847565651,0.2738989591598511,0.7066341638565063,0.019466912373900414,0.4356361925601959,0.22822296619415283,0.33614081144332886,0.3109661042690277,0.6085448265075684,0.08048906177282333
8,Dorothy,814,3063,she,16359,16360,671,third_person_subject_pronoun_to_canonical,True,"But Dorothy did not know this, nor could she get away from the bright red flowers that were everywhere about; so presently her eyes grew heavy and [[she]] felt she must sit down to rest and to sleep.","But Dorothy did not know this, nor could she get away from the bright red flowers that were everywhere about; so presently her eyes grew heavy and Dorothy felt she must sit down to rest and to sleep.","But Dorothy did not know this, nor could she get away from the bright red flowers that were everywhere about; so presently her eyes grew heavy and Dorothy felt she must sit down to rest and to sleep.","But Dorothy did not know this, nor could she get away from the bright red flowers that were everywhere about; so presently her eyes grew heavy and Dorothy felt she must sit down to rest and to sleep.",12,108.1337579000101,0.1515713483095169,0.43581104278564453,0.41261759400367737,0.09809239953756332,0.7184677720069885,0.18343977630138397,0.15975433588027954,0.8089261054992676,0.03131955862045288,0.22315630316734314,0.7535929679870605,0.02325073629617691,0.6145426630973816,0.25307130813598633,0.13238602876663208,0.27983179688453674,0.6155515909194946,0.10461657494306564
8,Dorothy,815,3064,she,16361,16362,671,third_person_subject_pronoun_to_canonical,True,"But Dorothy did not know this, nor could she get away from the bright red flowers that were everywhere about; so presently her eyes grew heavy and she felt [[she]] must sit down to rest and to sleep.","But Dorothy did not know this, nor could she get away from the bright red flowers that were everywhere about; so presently her eyes grew heavy and she felt Dorothy must sit down to rest and to sleep.","But Dorothy did not know this, nor could she get away from the bright red flowers that were everywhere about; so presently her eyes grew heavy and she felt Dorothy must sit down to rest and to sleep.","But Dorothy did not know this, nor could she get away from the bright red flowers that were everywhere about; so presently her eyes grew heavy and she felt Dorothy must sit down to rest and to sleep.",12,108.1337579000101,0.15930095314979553,0.43962934613227844,0.40106964111328125,0.1360674649477005,0.607731282711029,0.25620126724243164,0.18677568435668945,0.7790934443473816,0.03413083776831627,0.26596134901046753,0.7069976329803467,0.027041031047701836,0.5921488404273987,0.26902857422828674,0.1388225555419922,0.3035264313220978,0.6077749133110046,0.08869859576225281
8,Dorothy,816,3066,her,16379,16380,672,third_person_possessive_pronoun_to_canonical_possessive,True,But the Tin Woodman would not let [[her]] do this.,But the Tin Woodman would not let Dorothy's do this.,But the Tin Woodman would not let Dorothy's do this.,But the Tin Woodman would not let Dorothy's do this.,12,108.1337579000101,0.2238517850637436,0.43614572286605835,0.34000250697135925,0.33994731307029724,0.4036974310874939,0.2563552260398865,0.41417932510375977,0.42899927496910095,0.15682139992713928,0.28628411889076233,0.4397401511669159,0.2739757001399994,0.5476883053779602,0.2021731287240982,0.250138521194458,0.47057077288627625,0.2953396439552307,0.23408964276313782
8,Dorothy,817,3069,he,16401,16402,673,third_person_subject_pronoun_to_canonical,True,"""We must hurry and get back to the road of yellow brick before dark,"" [[he]] said; and the Scarecrow agreed with him.","""We must hurry and get back to the road of yellow brick before dark,"" Dorothy said; and the Scarecrow agreed with him.","""We must hurry and get back to the road of yellow brick before dark,"" Dorothy said; and the Scarecrow agreed with him.","""We must hurry and get back to the road of yellow brick before dark,"" Dorothy said; and the Scarecrow agreed with him.",12,108.1337579000101,0.3356151878833771,0.3330034017562866,0.3313813805580139,0.07350610196590424,0.31898432970046997,0.6075096130371094,0.24914756417274475,0.23234447836875916,0.5185080170631409,0.35870200395584106,0.3933474123477936,0.24795055389404297,0.31826111674308777,0.21841728687286377,0.46332165598869324,0.494892954826355,0.40332862734794617,0.10177846252918243
8,Dorothy,818,3072,him,16409,16410,673,third_person_object_pronoun_to_canonical,True,"""We must hurry and get back to the road of yellow brick before dark,"" he said; and the Scarecrow agreed with [[him]].","""We must hurry and get back to the road of yellow brick before dark,"" he said; and the Scarecrow agreed with Dorothy.","""We must hurry and get back to the road of yellow brick before dark,"" he said; and the Scarecrow agreed with Dorothy.","""We must hurry and get back to the road of yellow brick before dark,"" he said; and the Scarecrow agreed with Dorothy.",12,108.1337579000101,0.25107720494270325,0.41163837909698486,0.3372843861579895,0.045102838426828384,0.1926920861005783,0.7622050642967224,0.15901422500610352,0.2534843981266022,0.5875012874603271,0.2643367648124695,0.4175896942615509,0.3180735409259796,0.4751089811325073,0.1948661059141159,0.3300248980522156,0.36669397354125977,0.40539807081222534,0.2279079407453537
8,Dorothy,819,3075,Dorothy,16416,16417,674,proper_name_to_canonical,False,So they kept walking until [[Dorothy]] could stand no longer.,So they kept walking until Dorothy could stand no longer.,So they kept walking until Dorothy could stand no longer.,So they kept walking until Dorothy could stand no longer.,12,108.1337579000101,0.27496758103370667,0.3186566233634949,0.4063757359981537,0.22600704431533813,0.5158848166465759,0.25810813903808594,0.2759661376476288,0.5596487522125244,0.16438506543636322,0.3676108717918396,0.3937635123729706,0.2386256456375122,0.4573918879032135,0.05607350915670395,0.48653462529182434,0.3958163261413574,0.4639439582824707,0.1402396261692047
8,Dorothy,820,3076,Her,16422,16423,675,proper_name_to_canonical,True,"[[Her]] eyes closed in spite of herself and she forgot where she was and fell among the poppies, fast asleep.","Dorothy eyes closed in spite of herself and she forgot where she was and fell among the poppies, fast asleep.","Dorothy eyes closed in spite of herself and she forgot where she was and fell among the poppies, fast asleep.","Dorothy eyes closed in spite of herself and she forgot where she was and fell among the poppies, fast asleep.",12,108.1337579000101,0.14822418987751007,0.4092601239681244,0.44251570105552673,0.08003177493810654,0.6908628940582275,0.22910527884960175,0.3047838509082794,0.6898660063743591,0.005350138060748577,0.22291357815265656,0.7439805269241333,0.03310585767030716,0.572023868560791,0.2861258387565613,0.14185020327568054,0.3331905007362366,0.5968836545944214,0.06992582976818085
8,Dorothy,821,3077,herself,16428,16429,675,third_person_reflexive_keep_original,False,"Her eyes closed in spite of [[herself]] and she forgot where she was and fell among the poppies, fast asleep.","Her eyes closed in spite of herself and she forgot where she was and fell among the poppies, fast asleep.","Her eyes closed in spite of herself and she forgot where she was and fell among the poppies, fast asleep.","Her eyes closed in spite of herself and she forgot where she was and fell among the poppies, fast asleep.",12,108.1337579000101,0.20104831457138062,0.34232884645462036,0.456622838973999,0.1035262942314148,0.6225169897079468,0.2739567160606384,0.3177131116390228,0.672598659992218,0.009688255377113819,0.24676348268985748,0.6940534710884094,0.059183038771152496,0.5110050439834595,0.3789132237434387,0.110081747174263,0.32175448536872864,0.5761507749557495,0.10209468752145767
8,Dorothy,822,3078,she,16430,16431,675,third_person_subject_pronoun_to_canonical,True,"Her eyes closed in spite of herself and [[she]] forgot where she was and fell among the poppies, fast asleep.","Her eyes closed in spite of herself and Dorothy forgot where she was and fell among the poppies, fast asleep.","Her eyes closed in spite of herself and Dorothy forgot where she was and fell among the poppies, fast asleep.","Her eyes closed in spite of herself and Dorothy forgot where she was and fell among the poppies, fast asleep.",12,108.1337579000101,0.15679600834846497,0.4530401825904846,0.3901638388633728,0.12079739570617676,0.6933825016021729,0.185820072889328,0.28539252281188965,0.7080798745155334,0.006527561694383621,0.21834751963615417,0.7400252223014832,0.04162723198533058,0.5556167364120483,0.26127204298973083,0.18311116099357605,0.3459206521511078,0.5621533393859863,0.0919259712100029
8,Dorothy,823,3079,she,16433,16434,675,third_person_subject_pronoun_to_canonical,True,"Her eyes closed in spite of herself and she forgot where [[she]] was and fell among the poppies, fast asleep.","Her eyes closed in spite of herself and she forgot where Dorothy was and fell among the poppies, fast asleep.","Her eyes closed in spite of herself and she forgot where Dorothy was and fell among the poppies, fast asleep.","Her eyes closed in spite of herself and she forgot where Dorothy was and fell among the poppies, fast asleep.",12,108.1337579000101,0.19806624948978424,0.3474474251270294,0.4544863998889923,0.10463443398475647,0.5422549843788147,0.35311058163642883,0.2735374867916107,0.706649899482727,0.01981256902217865,0.2797556519508362,0.6346473097801208,0.08559709787368774,0.5470057725906372,0.2313624918460846,0.22163169085979462,0.2624313235282898,0.6408604383468628,0.09670822322368622
8,Dorothy,824,3083,her,16462,16463,677,third_person_possessive_pronoun_to_canonical_possessive,True,"""If we leave [[her]] here she will die,"" said the Lion.","""If we leave Dorothy's here she will die,"" said the Lion.","""If we leave Dorothy's here she will die,"" said the Lion.","""If we leave Dorothy's here she will die,"" said the Lion.",12,108.1337579000101,0.23921023309230804,0.3922783434391022,0.3685114085674286,0.2694587707519531,0.4890000522136688,0.24154126644134521,0.39493757486343384,0.3974524736404419,0.20760999619960785,0.4820713400840759,0.3843642473220825,0.13356441259384155,0.30274420976638794,0.0818014144897461,0.6154544353485107,0.5056136250495911,0.39367619156837463,0.10071023553609848
8,Dorothy,825,3084,she,16464,16465,677,third_person_subject_pronoun_to_canonical,True,"""If we leave her here [[she]] will die,"" said the Lion.","""If we leave her here Dorothy will die,"" said the Lion.","""If we leave her here Dorothy will die,"" said the Lion.","""If we leave her here Dorothy will die,"" said the Lion.",12,108.1337579000101,0.23143884539604187,0.4109758138656616,0.3575854003429413,0.2060663402080536,0.5453701615333557,0.24856345355510712,0.3340303599834442,0.46979495882987976,0.19617465138435364,0.4949193596839905,0.38370662927627563,0.12137407064437866,0.41521432995796204,0.06905129551887512,0.5157343149185181,0.46379098296165466,0.4320896863937378,0.10411931574344635
8,Dorothy,826,3095,his little mistress,16511,16514,679,ambiguous_or_unsupported_keep_original,False,"I myself can scarcely keep my eyes open, and the dog is asleep already."" It was true; Toto had fallen down beside [[his little mistress]].","I myself can scarcely keep my eyes open, and the dog is asleep already."" It was true; Toto had fallen down beside his little mistress.","I myself can scarcely keep my eyes open, and the dog is asleep already."" It was true; Toto had fallen down beside his little mistress.","I myself can scarcely keep my eyes open, and the dog is asleep already."" It was true; Toto had fallen down beside his little mistress.",12,108.1337579000101,0.21777044236660004,0.3405994176864624,0.44163012504577637,0.09635551273822784,0.513882577419281,0.38976192474365234,0.2086195945739746,0.7233698964118958,0.06801055371761322,0.2815047800540924,0.6749652028083801,0.043529994785785675,0.3559195399284363,0.10723230987787247,0.5368481874465942,0.2174108475446701,0.7303025126457214,0.052286598831415176
8,Dorothy,827,3105,the little girl,16570,16573,682,simple_nominal_to_canonical,True,"We will bring [[the little girl]] with us, but if you should fall asleep you are too big to be carried.","We will bring Dorothy with us, but if you should fall asleep you are too big to be carried.","We will bring Dorothy with us, but if you should fall asleep you are too big to be carried.","We will bring Dorothy with us, but if you should fall asleep you are too big to be carried.",12,108.1337579000101,0.11251232028007507,0.5491600036621094,0.33832767605781555,0.28893712162971497,0.5437572002410889,0.16730564832687378,0.24607408046722412,0.6337645649909973,0.12016138434410095,0.36864253878593445,0.5142205357551575,0.1171368807554245,0.5425439476966858,0.2854820489883423,0.17197400331497192,0.44228702783584595,0.4562153220176697,0.1014975979924202
8,Dorothy,828,3120,her,16628,16629,685,third_person_object_pronoun_to_canonical,True,"""Let us make a chair with our hands and carry [[her]],"" said the Scarecrow.","""Let us make a chair with our hands and carry Dorothy,"" said the Scarecrow.","""Let us make a chair with our hands and carry Dorothy,"" said the Scarecrow.","""Let us make a chair with our hands and carry Dorothy,"" said the Scarecrow.",12,108.1337579000101,0.13124725222587585,0.49713921546936035,0.3716135621070862,0.1441624015569687,0.361187607049942,0.49465006589889526,0.30349230766296387,0.6064884066581726,0.09001930803060532,0.2789129316806793,0.4779929518699646,0.2430940866470337,0.5246853232383728,0.23603275418281555,0.23928192257881165,0.3391030430793762,0.38331711292266846,0.2775798738002777
8,Dorothy,829,3125,Dorothy,16645,16646,686,proper_name_to_canonical,False,"So they picked up Toto and put the dog in [[Dorothy]]'s lap, and then they made a chair with their hands for the seat and their arms for the arms and carried the sleeping girl between them through the flowers.","So they picked up Toto and put the dog in Dorothy's lap, and then they made a chair with their hands for the seat and their arms for the arms and carried the sleeping girl between them through the flowers.","So they picked up Toto and put the dog in Dorothy's lap, and then they made a chair with their hands for the seat and their arms for the arms and carried the sleeping girl between them through the flowers.","So they picked up Toto and put the dog in Dorothy's lap, and then they made a chair with their hands for the seat and their arms for the arms and carried the sleeping girl between them through the flowers.",12,108.1337579000101,0.11579804867506027,0.619460940361023,0.2647410035133362,0.05965182185173035,0.055168915539979935,0.885179340839386,0.25265371799468994,0.645488977432251,0.1018572747707367,0.16959843039512634,0.7012518644332886,0.12914974987506866,0.5648535490036011,0.30252888798713684,0.13261760771274567,0.27071064710617065,0.4643327295780182,0.26495665311813354
8,Dorothy,830,3129,the sleeping girl,16669,16672,686,simple_nominal_to_canonical,True,"So they picked up Toto and put the dog in Dorothy's lap, and then they made a chair with their hands for the seat and their arms for the arms and carried [[the sleeping girl]] between them through the flowers.","So they picked up Toto and put the dog in Dorothy's lap, and then they made a chair with their hands for the seat and their arms for the arms and carried Dorothy between them through the flowers.","So they picked up Toto and put the dog in Dorothy's lap, and then they made a chair with their hands for the seat and their arms for the arms and carried Dorothy between them through the flowers.","So they picked up Toto and put the dog in Dorothy's lap, and then they made a chair with their hands for the seat and their arms for the arms and carried Dorothy between them through the flowers.",12,108.1337579000101,0.1470268964767456,0.6020156741142273,0.2509574592113495,0.060715172439813614,0.051427751779556274,0.8878570795059204,0.30534443259239197,0.5657427906990051,0.12891273200511932,0.21803076565265656,0.39480268955230713,0.38716650009155273,0.7038828134536743,0.1495044231414795,0.146612748503685,0.2995927035808563,0.27251601219177246,0.4278913140296936
8,Dorothy,831,3160,I,16824,16825,691,first_second_person_keep_original,False,"We must leave him here to sleep on forever, and perhaps he will dream that he has found courage at last."" "" [[I]]'m sorry,"" said the Scarecrow.","We must leave him here to sleep on forever, and perhaps he will dream that he has found courage at last."" "" I'm sorry,"" said the Scarecrow.","We must leave him here to sleep on forever, and perhaps he will dream that he has found courage at last."" "" I'm sorry,"" said the Scarecrow.","We must leave him here to sleep on forever, and perhaps he will dream that he has found courage at last."" "" I'm sorry,"" said the Scarecrow.",12,108.1337579000101,0.1747191846370697,0.46122366189956665,0.36405712366104126,0.30721089243888855,0.2548733651638031,0.4379158020019531,0.2104959785938263,0.589918315410614,0.1995857208967209,0.29642513394355774,0.5863539576530457,0.1172209233045578,0.42392075061798096,0.24415145814418793,0.3319278359413147,0.31230399012565613,0.6022021770477295,0.08549387753009796
8,Dorothy,832,3169,the sleeping girl,16856,16859,694,simple_nominal_to_canonical,True,""" They carried [[the sleeping girl]] to a pretty spot beside the river, far enough from the poppy field to prevent her breathing any more of the poison of the flowers, and here they laid her gently on the soft grass and waited for the fresh breeze to waken her.",""" They carried Dorothy to a pretty spot beside the river, far enough from the poppy field to prevent her breathing any more of the poison of the flowers, and here they laid her gently on the soft grass and waited for the fresh breeze to waken her.",""" They carried Dorothy to a pretty spot beside the river, far enough from the poppy field to prevent her breathing any more of the poison of the flowers, and here they laid her gently on the soft grass and waited for the fresh breeze to waken her.",""" They carried Dorothy to a pretty spot beside the river, far enough from the poppy field to prevent her breathing any more of the poison of the flowers, and here they laid her gently on the soft grass and waited for the fresh breeze to waken her.",12,108.1337579000101,0.10292165726423264,0.6416129469871521,0.2554653584957123,0.059184733778238297,0.4953058063983917,0.4455094039440155,0.18657444417476654,0.6886537075042725,0.12477181851863861,0.2964121103286743,0.6152922511100769,0.08829567581415176,0.557218074798584,0.2925063669681549,0.1502755880355835,0.20127303898334503,0.6656935214996338,0.1330333650112152
8,Dorothy,833,3174,her,16875,16876,694,third_person_possessive_pronoun_to_canonical_possessive,True,""" They carried the sleeping girl to a pretty spot beside the river, far enough from the poppy field to prevent [[her]] breathing any more of the poison of the flowers, and here they laid her gently on the soft grass and waited for the fresh breeze to waken her.",""" They carried the sleeping girl to a pretty spot beside the river, far enough from the poppy field to prevent Dorothy's breathing any more of the poison of the flowers, and here they laid her gently on the soft grass and waited for the fresh breeze to waken her.",""" They carried the sleeping girl to a pretty spot beside the river, far enough from the poppy field to prevent Dorothy's breathing any more of the poison of the flowers, and here they laid her gently on the soft grass and waited for the fresh breeze to waken her.",""" They carried the sleeping girl to a pretty spot beside the river, far enough from the poppy field to prevent Dorothy's breathing any more of the poison of the flowers, and here they laid her gently on the soft grass and waited for the fresh breeze to waken her.",12,108.1337579000101,0.09402130544185638,0.6666476726531982,0.23933102190494537,0.0706145390868187,0.26610639691352844,0.6632790565490723,0.16990166902542114,0.5855341553688049,0.24456414580345154,0.1557522565126419,0.8226849436759949,0.02156284637749195,0.5132611393928528,0.37459421157836914,0.11214455217123032,0.13468173146247864,0.8063075542449951,0.05901072174310684
8,Dorothy,834,3178,her,16890,16891,694,third_person_possessive_pronoun_to_canonical_possessive,True,""" They carried the sleeping girl to a pretty spot beside the river, far enough from the poppy field to prevent her breathing any more of the poison of the flowers, and here they laid [[her]] gently on the soft grass and waited for the fresh breeze to waken her.",""" They carried the sleeping girl to a pretty spot beside the river, far enough from the poppy field to prevent her breathing any more of the poison of the flowers, and here they laid Dorothy's gently on the soft grass and waited for the fresh breeze to waken her.",""" They carried the sleeping girl to a pretty spot beside the river, far enough from the poppy field to prevent her breathing any more of the poison of the flowers, and here they laid Dorothy's gently on the soft grass and waited for the fresh breeze to waken her.",""" They carried the sleeping girl to a pretty spot beside the river, far enough from the poppy field to prevent her breathing any more of the poison of the flowers, and here they laid Dorothy's gently on the soft grass and waited for the fresh breeze to waken her.",12,108.1337579000101,0.11366456001996994,0.6223153471946716,0.26402005553245544,0.0591307207942009,0.3317427933216095,0.6091265082359314,0.12540805339813232,0.7244980931282043,0.15009379386901855,0.17390483617782593,0.8009928464889526,0.025102348998188972,0.5650989413261414,0.3335658311843872,0.10133521258831024,0.15474772453308105,0.7809011340141296,0.0643511489033699
8,Dorothy,835,3179,her,16904,16905,694,third_person_object_pronoun_to_canonical,True,""" They carried the sleeping girl to a pretty spot beside the river, far enough from the poppy field to prevent her breathing any more of the poison of the flowers, and here they laid her gently on the soft grass and waited for the fresh breeze to waken [[her]].",""" They carried the sleeping girl to a pretty spot beside the river, far enough from the poppy field to prevent her breathing any more of the poison of the flowers, and here they laid her gently on the soft grass and waited for the fresh breeze to waken Dorothy.",""" They carried the sleeping girl to a pretty spot beside the river, far enough from the poppy field to prevent her breathing any more of the poison of the flowers, and here they laid her gently on the soft grass and waited for the fresh breeze to waken Dorothy.",""" They carried the sleeping girl to a pretty spot beside the river, far enough from the poppy field to prevent her breathing any more of the poison of the flowers, and here they laid her gently on the soft grass and waited for the fresh breeze to waken Dorothy.",12,108.1337579000101,0.11244649440050125,0.6076017618179321,0.2799517512321472,0.07403845340013504,0.3796881139278412,0.5462734699249268,0.18483595550060272,0.6728907227516174,0.14227332174777985,0.2200843244791031,0.7383809685707092,0.04153474420309067,0.5955588817596436,0.2886621952056885,0.11577896028757095,0.19448481500148773,0.7215409874916077,0.08397425711154938
8,Dorothy,836,3183,he,16928,16929,695,third_person_subject_pronoun_to_canonical,True,"""We cannot be far from the road of yellow brick, now,"" remarked the Scarecrow, as [[he]] stood beside the girl, ""for we have come nearly as far as the river carried us away.","""We cannot be far from the road of yellow brick, now,"" remarked the Scarecrow, as Dorothy stood beside the girl, ""for we have come nearly as far as the river carried us away.","""We cannot be far from the road of yellow brick, now,"" remarked the Scarecrow, as Dorothy stood beside the girl, ""for we have come nearly as far as the river carried us away.","""We cannot be far from the road of yellow brick, now,"" remarked the Scarecrow, as Dorothy stood beside the girl, ""for we have come nearly as far as the river carried us away.",12,108.1337579000101,0.18365152180194855,0.5376774072647095,0.2786710858345032,0.0469818189740181,0.4019167721271515,0.5511014461517334,0.26903945207595825,0.4761147201061249,0.25484585762023926,0.30531206727027893,0.37581539154052734,0.31887251138687134,0.6692339777946472,0.24691975116729736,0.08384629338979721,0.29263460636138916,0.2771961987018585,0.4301692247390747
8,Dorothy,837,3185,the girl,16931,16933,695,simple_nominal_to_canonical,True,"""We cannot be far from the road of yellow brick, now,"" remarked the Scarecrow, as he stood beside [[the girl]], ""for we have come nearly as far as the river carried us away.","""We cannot be far from the road of yellow brick, now,"" remarked the Scarecrow, as he stood beside Dorothy, ""for we have come nearly as far as the river carried us away.","""We cannot be far from the road of yellow brick, now,"" remarked the Scarecrow, as he stood beside Dorothy, ""for we have come nearly as far as the river carried us away.","""We cannot be far from the road of yellow brick, now,"" remarked the Scarecrow, as he stood beside Dorothy, ""for we have come nearly as far as the river carried us away.",12,108.1337579000101,0.2130717933177948,0.46675702929496765,0.32017117738723755,0.06294086575508118,0.5620825886726379,0.37497660517692566,0.3048749566078186,0.5229325890541077,0.17219243943691254,0.33972519636154175,0.43877923488616943,0.22149558365345,0.6110593676567078,0.24675564467906952,0.1421850025653839,0.3367254436016083,0.29686909914016724,0.3664054572582245
8,Dorothy,838,3191,he,16959,16960,696,third_person_subject_pronoun_to_canonical,True,""" The Tin Woodman was about to reply when [[he]] heard a low growl, and turning his head (which worked beautifully on hinges) he saw a strange beast come bounding over the grass toward them.",""" The Tin Woodman was about to reply when Dorothy heard a low growl, and turning his head (which worked beautifully on hinges) he saw a strange beast come bounding over the grass toward them.",""" The Tin Woodman was about to reply when Dorothy heard a low growl, and turning his head (which worked beautifully on hinges) he saw a strange beast come bounding over the grass toward them.",""" The Tin Woodman was about to reply when Dorothy heard a low growl, and turning his head (which worked beautifully on hinges) he saw a strange beast come bounding over the grass toward them.",12,108.1337579000101,0.18178808689117432,0.5482582449913025,0.2699536681175232,0.09009577333927155,0.5837095379829407,0.3261946439743042,0.2555513381958008,0.5854629278182983,0.15898564457893372,0.20451079308986664,0.5249530076980591,0.2705362141132355,0.605410099029541,0.27841562032699585,0.11617428809404373,0.19251558184623718,0.3624873459339142,0.44499707221984863
8,Dorothy,839,3193,his,16967,16968,696,third_person_possessive_pronoun_to_canonical_possessive,True,""" The Tin Woodman was about to reply when he heard a low growl, and turning [[his]] head (which worked beautifully on hinges) he saw a strange beast come bounding over the grass toward them.",""" The Tin Woodman was about to reply when he heard a low growl, and turning Dorothy's head (which worked beautifully on hinges) he saw a strange beast come bounding over the grass toward them.",""" The Tin Woodman was about to reply when he heard a low growl, and turning Dorothy's head (which worked beautifully on hinges) he saw a strange beast come bounding over the grass toward them.",""" The Tin Woodman was about to reply when he heard a low growl, and turning Dorothy's head (which worked beautifully on hinges) he saw a strange beast come bounding over the grass toward them.",12,108.1337579000101,0.15650537610054016,0.5451915860176086,0.2983030378818512,0.14814043045043945,0.5489323139190674,0.30292725563049316,0.32240480184555054,0.5411471128463745,0.13644813001155853,0.31099438667297363,0.42877912521362305,0.2602264881134033,0.6577327847480774,0.21084080636501312,0.13142642378807068,0.2843489646911621,0.33488142490386963,0.3807695806026459
8,Dorothy,840,3195,he,16976,16977,696,third_person_subject_pronoun_to_canonical,True,""" The Tin Woodman was about to reply when he heard a low growl, and turning his head (which worked beautifully on hinges) [[he]] saw a strange beast come bounding over the grass toward them.",""" The Tin Woodman was about to reply when he heard a low growl, and turning his head (which worked beautifully on hinges) Dorothy saw a strange beast come bounding over the grass toward them.",""" The Tin Woodman was about to reply when he heard a low growl, and turning his head (which worked beautifully on hinges) Dorothy saw a strange beast come bounding over the grass toward them.",""" The Tin Woodman was about to reply when he heard a low growl, and turning his head (which worked beautifully on hinges) Dorothy saw a strange beast come bounding over the grass toward them.",12,108.1337579000101,0.1815977394580841,0.5416297912597656,0.27677255868911743,0.08902046829462051,0.6250176429748535,0.2859618663787842,0.2384868711233139,0.6223369836807251,0.13917610049247742,0.20912837982177734,0.5216891169548035,0.2691825330257416,0.6153788566589355,0.27714452147483826,0.10747664421796799,0.1678221970796585,0.33408039808273315,0.49809741973876953
8,Dorothy,841,3200,he,17064,17065,698,third_person_subject_pronoun_to_canonical,True,"As it came nearer the Tin Woodman saw that running before the beast was a little gray field mouse, and although [[he]] had no heart he knew it was wrong for the Wildcat to try to kill such a pretty, harmless creature.","As it came nearer the Tin Woodman saw that running before the beast was a little gray field mouse, and although Dorothy had no heart he knew it was wrong for the Wildcat to try to kill such a pretty, harmless creature.","As it came nearer the Tin Woodman saw that running before the beast was a little gray field mouse, and although Dorothy had no heart he knew it was wrong for the Wildcat to try to kill such a pretty, harmless creature.","As it came nearer the Tin Woodman saw that running before the beast was a little gray field mouse, and although Dorothy had no heart he knew it was wrong for the Wildcat to try to kill such a pretty, harmless creature.",12,108.1337579000101,0.22264999151229858,0.34755173325538635,0.4297982454299927,0.4879548251628876,0.2792186737060547,0.23282651603221893,0.2236018180847168,0.6652739644050598,0.11112416535615921,0.4120153486728668,0.41534823179244995,0.17263638973236084,0.5703092217445374,0.30873095989227295,0.12095983326435089,0.4326944649219513,0.3920537829399109,0.17525170743465424
8,Dorothy,842,3202,he,17068,17069,698,third_person_subject_pronoun_to_canonical,True,"As it came nearer the Tin Woodman saw that running before the beast was a little gray field mouse, and although he had no heart [[he]] knew it was wrong for the Wildcat to try to kill such a pretty, harmless creature.","As it came nearer the Tin Woodman saw that running before the beast was a little gray field mouse, and although he had no heart Dorothy knew it was wrong for the Wildcat to try to kill such a pretty, harmless creature.","As it came nearer the Tin Woodman saw that running before the beast was a little gray field mouse, and although he had no heart Dorothy knew it was wrong for the Wildcat to try to kill such a pretty, harmless creature.","As it came nearer the Tin Woodman saw that running before the beast was a little gray field mouse, and although he had no heart Dorothy knew it was wrong for the Wildcat to try to kill such a pretty, harmless creature.",12,108.1337579000101,0.35582277178764343,0.2687202990055084,0.37545692920684814,0.062630794942379,0.07488607615232468,0.8624832034111023,0.18360215425491333,0.2974342107772827,0.5189635753631592,0.2975458800792694,0.33323559165000916,0.3692185580730438,0.693978488445282,0.23353447020053864,0.07248703390359879,0.21502910554409027,0.23801551759243011,0.5469553470611572
