cluster_id,subject,mention_index_in_cluster,mention_id,mention_text,mention_start,mention_end,sentence_index,mention_render_rule,mention_render_was_changed,original_context_text,rendered_context_text,context_text,normalized_context_text,chunk_index,elapsed_seconds_at_completion,openness_positive_probability,openness_negative_probability,openness_neutral_probability,openness,conscientiousness_positive_probability,conscientiousness_negative_probability,conscientiousness_neutral_probability,conscientiousness,extraversion_positive_probability,extraversion_negative_probability,extraversion_neutral_probability,extraversion,agreeableness_positive_probability,agreeableness_negative_probability,agreeableness_neutral_probability,agreeableness,neuroticism_positive_probability,neuroticism_negative_probability,neuroticism_neutral_probability,neuroticism,OCEAN_weight_high_probability,OCEAN_weight_medium_probability,OCEAN_weight_low_probability,OCEAN_weight,OCEAN_weight_source
8,Dorothy,1155,4576,my,23690,23691,949,first_second_person_keep_original,False,"Therefore I have no brains, and I come to you praying that you will put brains in [[my]] head instead of straw, so that I may become as much a man as any other in your dominions."" ""Why should I do this for you?"" asked the Lady.","Therefore I have no brains, and I come to you praying that you will put brains in my head instead of straw, so that I may become as much a man as any other in your dominions."" ""Why should I do this for you?"" asked the Lady.","Therefore I have no brains, and I come to you praying that you will put brains in my head instead of straw, so that I may become as much a man as any other in your dominions."" ""Why should I do this for you?"" asked the Lady.","Therefore I have no brains, and I come to you praying that you will put brains in my head instead of straw, so that I may become as much a man as any other in your dominions."" ""Why should I do this for you?"" asked the Lady.",145,2351.2403218000036,36.4,0.11619917303323746,0.3881114721298218,0.49568939208984375,direct_nli_zero_shot,50.0,0.2591182589530945,0.5797039866447449,0.16117778420448303,50.0,0.08356748521327972,0.8803260922431946,0.036106377840042114,50.0,0.3280503451824188,0.6282759308815002,0.04367378354072571,50.0,0.3038230836391449,0.4326764941215515,0.2635004222393036,50.0,0.19827112555503845,0.7375088930130005,0.06422001123428345
8,Dorothy,1156,4578,I,23698,23699,949,first_second_person_keep_original,False,"Therefore I have no brains, and I come to you praying that you will put brains in my head instead of straw, so that [[I]] may become as much a man as any other in your dominions."" ""Why should I do this for you?"" asked the Lady.","Therefore I have no brains, and I come to you praying that you will put brains in my head instead of straw, so that I may become as much a man as any other in your dominions."" ""Why should I do this for you?"" asked the Lady.","Therefore I have no brains, and I come to you praying that you will put brains in my head instead of straw, so that I may become as much a man as any other in your dominions."" ""Why should I do this for you?"" asked the Lady.","Therefore I have no brains, and I come to you praying that you will put brains in my head instead of straw, so that I may become as much a man as any other in your dominions."" ""Why should I do this for you?"" asked the Lady.",145,2351.2403218000036,36.4,0.11619917303323746,0.3881114721298218,0.49568939208984375,direct_nli_zero_shot,50.0,0.2591182589530945,0.5797039866447449,0.16117778420448303,50.0,0.08356748521327972,0.8803260922431946,0.036106377840042114,50.0,0.3280503451824188,0.6282759308815002,0.04367378354072571,50.0,0.3038230836391449,0.4326764941215515,0.2635004222393036,50.0,0.19827112555503845,0.7375088930130005,0.06422001123428345
8,Dorothy,1157,4585,your,23709,23710,949,first_second_person_keep_original,False,"Therefore I have no brains, and I come to you praying that you will put brains in my head instead of straw, so that I may become as much a man as any other in [[your]] dominions."" ""Why should I do this for you?"" asked the Lady.","Therefore I have no brains, and I come to you praying that you will put brains in my head instead of straw, so that I may become as much a man as any other in your dominions."" ""Why should I do this for you?"" asked the Lady.","Therefore I have no brains, and I come to you praying that you will put brains in my head instead of straw, so that I may become as much a man as any other in your dominions."" ""Why should I do this for you?"" asked the Lady.","Therefore I have no brains, and I come to you praying that you will put brains in my head instead of straw, so that I may become as much a man as any other in your dominions."" ""Why should I do this for you?"" asked the Lady.",145,2351.2403218000036,36.4,0.11619917303323746,0.3881114721298218,0.49568939208984375,direct_nli_zero_shot,50.0,0.2591182589530945,0.5797039866447449,0.16117778420448303,50.0,0.08356748521327972,0.8803260922431946,0.036106377840042114,50.0,0.3280503451824188,0.6282759308815002,0.04367378354072571,50.0,0.3038230836391449,0.4326764941215515,0.2635004222393036,50.0,0.19827112555503845,0.7375088930130005,0.06422001123428345
8,Dorothy,1158,4589,I,23717,23718,949,first_second_person_keep_original,False,"Therefore I have no brains, and I come to you praying that you will put brains in my head instead of straw, so that I may become as much a man as any other in your dominions."" ""Why should [[I]] do this for you?"" asked the Lady.","Therefore I have no brains, and I come to you praying that you will put brains in my head instead of straw, so that I may become as much a man as any other in your dominions."" ""Why should I do this for you?"" asked the Lady.","Therefore I have no brains, and I come to you praying that you will put brains in my head instead of straw, so that I may become as much a man as any other in your dominions."" ""Why should I do this for you?"" asked the Lady.","Therefore I have no brains, and I come to you praying that you will put brains in my head instead of straw, so that I may become as much a man as any other in your dominions."" ""Why should I do this for you?"" asked the Lady.",145,2351.2403218000036,36.4,0.11619917303323746,0.3881114721298218,0.49568939208984375,direct_nli_zero_shot,50.0,0.2591182589530945,0.5797039866447449,0.16117778420448303,50.0,0.08356748521327972,0.8803260922431946,0.036106377840042114,50.0,0.3280503451824188,0.6282759308815002,0.04367378354072571,50.0,0.3038230836391449,0.4326764941215515,0.2635004222393036,50.0,0.19827112555503845,0.7375088930130005,0.06422001123428345
8,Dorothy,1159,4591,you,23721,23722,949,first_second_person_keep_original,False,"Therefore I have no brains, and I come to you praying that you will put brains in my head instead of straw, so that I may become as much a man as any other in your dominions."" ""Why should I do this for [[you]]?"" asked the Lady.","Therefore I have no brains, and I come to you praying that you will put brains in my head instead of straw, so that I may become as much a man as any other in your dominions."" ""Why should I do this for you?"" asked the Lady.","Therefore I have no brains, and I come to you praying that you will put brains in my head instead of straw, so that I may become as much a man as any other in your dominions."" ""Why should I do this for you?"" asked the Lady.","Therefore I have no brains, and I come to you praying that you will put brains in my head instead of straw, so that I may become as much a man as any other in your dominions."" ""Why should I do this for you?"" asked the Lady.",145,2351.2403218000036,36.4,0.11619917303323746,0.3881114721298218,0.49568939208984375,direct_nli_zero_shot,50.0,0.2591182589530945,0.5797039866447449,0.16117778420448303,50.0,0.08356748521327972,0.8803260922431946,0.036106377840042114,50.0,0.3280503451824188,0.6282759308815002,0.04367378354072571,50.0,0.3038230836391449,0.4326764941215515,0.2635004222393036,50.0,0.19827112555503845,0.7375088930130005,0.06422001123428345
8,Dorothy,1160,4593,the Lady,23725,23727,949,proper_name_to_canonical,True,"Therefore I have no brains, and I come to you praying that you will put brains in my head instead of straw, so that I may become as much a man as any other in your dominions."" ""Why should I do this for you?"" asked [[the Lady]].","Therefore I have no brains, and I come to you praying that you will put brains in my head instead of straw, so that I may become as much a man as any other in your dominions."" ""Why should I do this for you?"" asked Dorothy.","Therefore I have no brains, and I come to you praying that you will put brains in my head instead of straw, so that I may become as much a man as any other in your dominions."" ""Why should I do this for you?"" asked Dorothy.","Therefore I have no brains, and I come to you praying that you will put brains in my head instead of straw, so that I may become as much a man as any other in your dominions."" ""Why should I do this for you?"" asked Dorothy.",146,2373.380828399997,0.12665143609046936,0.19255024194717407,0.6807982921600342,50.0,0.0847536250948906,0.09810888767242432,0.8171375393867493,50.0,0.04170364886522293,0.27940234541893005,0.67889404296875,50.0,0.24625353515148163,0.18598976731300354,0.5677566528320312,50.0,0.1866660863161087,0.43798255920410156,0.3753514289855957,50.0,0.10800875723361969,0.45745572447776794,0.43453550338745117,33.67,direct_nli_zero_shot
8,Dorothy,1161,4595,you,23731,23732,950,first_second_person_keep_original,False,"""Because [[you]] are wise and powerful, and no one else can help me,"" answered the Scarecrow.","""Because you are wise and powerful, and no one else can help me,"" answered the Scarecrow.","""Because you are wise and powerful, and no one else can help me,"" answered the Scarecrow.","""Because you are wise and powerful, and no one else can help me,"" answered the Scarecrow.",146,2373.380828399997,0.2696141004562378,0.4525645077228546,0.2778213918209076,50.0,0.3689441680908203,0.2848049998283386,0.34625083208084106,50.0,0.19746755063533783,0.33149126172065735,0.4710412621498108,50.0,0.632703959941864,0.14252100884914398,0.2247750610113144,81.62,0.1324051320552826,0.5928394794464111,0.2747553586959839,18.26,0.21958737075328827,0.22867253422737122,0.5517401099205017,33.39,direct_nli_zero_shot
8,Dorothy,1162,4599,me,23743,23744,950,first_second_person_keep_original,False,"""Because you are wise and powerful, and no one else can help [[me]],"" answered the Scarecrow.","""Because you are wise and powerful, and no one else can help me,"" answered the Scarecrow.","""Because you are wise and powerful, and no one else can help me,"" answered the Scarecrow.","""Because you are wise and powerful, and no one else can help me,"" answered the Scarecrow.",146,2373.380828399997,0.2696141004562378,0.4525645077228546,0.2778213918209076,50.0,0.3689441680908203,0.2848049998283386,0.34625083208084106,50.0,0.19746755063533783,0.33149126172065735,0.4710412621498108,50.0,0.632703959941864,0.14252100884914398,0.2247750610113144,81.62,0.1324051320552826,0.5928394794464111,0.2747553586959839,18.26,0.21958737075328827,0.22867253422737122,0.5517401099205017,33.39,direct_nli_zero_shot
8,Dorothy,1163,4608,you,23773,23774,952,first_second_person_keep_original,False,"If [[you]] will kill for me the Wicked Witch of the West, I will bestow upon you a great many brains, and such good brains that you will be the wisest man in all the Land of Oz."" ""I thought you asked Dorothy to kill the Witch,"" said the Scarecrow, in surprise.","If you will kill for me the Wicked Witch of the West, I will bestow upon you a great many brains, and such good brains that you will be the wisest man in all the Land of Oz."" ""I thought you asked Dorothy to kill the Witch,"" said the Scarecrow, in surprise.","If you will kill for me the Wicked Witch of the West, I will bestow upon you a great many brains, and such good brains that you will be the wisest man in all the Land of Oz."" ""I thought you asked Dorothy to kill the Witch,"" said the Scarecrow, in surprise.","If you will kill for me the Wicked Witch of the West, I will bestow upon you a great many brains, and such good brains that you will be the wisest man in all the Land of Oz."" ""I thought you asked Dorothy to kill the Witch,"" said the Scarecrow, in surprise.",146,2373.380828399997,0.253545880317688,0.3361741304397583,0.4102800190448761,50.0,0.2781229019165039,0.26669755578041077,0.45517945289611816,50.0,0.1960776299238205,0.29872453212738037,0.5051978826522827,50.0,0.5670208930969238,0.13205492496490479,0.3009241819381714,81.11,0.1570972204208374,0.5801291465759277,0.26277363300323486,21.31,0.12809431552886963,0.2546159327030182,0.6172897219657898,25.54,direct_nli_zero_shot
8,Dorothy,1164,4614,you,23789,23790,952,first_second_person_keep_original,False,"If you will kill for me the Wicked Witch of the West, I will bestow upon [[you]] a great many brains, and such good brains that you will be the wisest man in all the Land of Oz."" ""I thought you asked Dorothy to kill the Witch,"" said the Scarecrow, in surprise.","If you will kill for me the Wicked Witch of the West, I will bestow upon you a great many brains, and such good brains that you will be the wisest man in all the Land of Oz."" ""I thought you asked Dorothy to kill the Witch,"" said the Scarecrow, in surprise.","If you will kill for me the Wicked Witch of the West, I will bestow upon you a great many brains, and such good brains that you will be the wisest man in all the Land of Oz."" ""I thought you asked Dorothy to kill the Witch,"" said the Scarecrow, in surprise.","If you will kill for me the Wicked Witch of the West, I will bestow upon you a great many brains, and such good brains that you will be the wisest man in all the Land of Oz."" ""I thought you asked Dorothy to kill the Witch,"" said the Scarecrow, in surprise.",146,2373.380828399997,0.253545880317688,0.3361741304397583,0.4102800190448761,50.0,0.2781229019165039,0.26669755578041077,0.45517945289611816,50.0,0.1960776299238205,0.29872453212738037,0.5051978826522827,50.0,0.5670208930969238,0.13205492496490479,0.3009241819381714,81.11,0.1570972204208374,0.5801291465759277,0.26277363300323486,21.31,0.12809431552886963,0.2546159327030182,0.6172897219657898,25.54,direct_nli_zero_shot
8,Dorothy,1165,4616,you,23800,23801,952,first_second_person_keep_original,False,"If you will kill for me the Wicked Witch of the West, I will bestow upon you a great many brains, and such good brains that [[you]] will be the wisest man in all the Land of Oz."" ""I thought you asked Dorothy to kill the Witch,"" said the Scarecrow, in surprise.","If you will kill for me the Wicked Witch of the West, I will bestow upon you a great many brains, and such good brains that you will be the wisest man in all the Land of Oz."" ""I thought you asked Dorothy to kill the Witch,"" said the Scarecrow, in surprise.","If you will kill for me the Wicked Witch of the West, I will bestow upon you a great many brains, and such good brains that you will be the wisest man in all the Land of Oz."" ""I thought you asked Dorothy to kill the Witch,"" said the Scarecrow, in surprise.","If you will kill for me the Wicked Witch of the West, I will bestow upon you a great many brains, and such good brains that you will be the wisest man in all the Land of Oz."" ""I thought you asked Dorothy to kill the Witch,"" said the Scarecrow, in surprise.",146,2373.380828399997,0.253545880317688,0.3361741304397583,0.4102800190448761,50.0,0.2781229019165039,0.26669755578041077,0.45517945289611816,50.0,0.1960776299238205,0.29872453212738037,0.5051978826522827,50.0,0.5670208930969238,0.13205492496490479,0.3009241819381714,81.11,0.1570972204208374,0.5801291465759277,0.26277363300323486,21.31,0.12809431552886963,0.2546159327030182,0.6172897219657898,25.54,direct_nli_zero_shot
8,Dorothy,1166,4619,I,23816,23817,952,first_second_person_keep_original,False,"If you will kill for me the Wicked Witch of the West, I will bestow upon you a great many brains, and such good brains that you will be the wisest man in all the Land of Oz."" "" [[I]] thought you asked Dorothy to kill the Witch,"" said the Scarecrow, in surprise.","If you will kill for me the Wicked Witch of the West, I will bestow upon you a great many brains, and such good brains that you will be the wisest man in all the Land of Oz."" "" I thought you asked Dorothy to kill the Witch,"" said the Scarecrow, in surprise.","If you will kill for me the Wicked Witch of the West, I will bestow upon you a great many brains, and such good brains that you will be the wisest man in all the Land of Oz."" "" I thought you asked Dorothy to kill the Witch,"" said the Scarecrow, in surprise.","If you will kill for me the Wicked Witch of the West, I will bestow upon you a great many brains, and such good brains that you will be the wisest man in all the Land of Oz."" "" I thought you asked Dorothy to kill the Witch,"" said the Scarecrow, in surprise.",146,2373.380828399997,0.2603437602519989,0.33499038219451904,0.40466585755348206,50.0,0.2908976674079895,0.2674168348312378,0.4416854679584503,50.0,0.2002248466014862,0.29749205708503723,0.5022830963134766,50.0,0.598728597164154,0.12408293038606644,0.27718842029571533,82.83,0.15722903609275818,0.5896442532539368,0.25312677025794983,21.05,0.12330268323421478,0.268206387758255,0.6084910035133362,25.74,direct_nli_zero_shot
8,Dorothy,1167,4624,Dorothy,23820,23821,952,proper_name_to_canonical,False,"If you will kill for me the Wicked Witch of the West, I will bestow upon you a great many brains, and such good brains that you will be the wisest man in all the Land of Oz."" ""I thought you asked [[Dorothy]] to kill the Witch,"" said the Scarecrow, in surprise.","If you will kill for me the Wicked Witch of the West, I will bestow upon you a great many brains, and such good brains that you will be the wisest man in all the Land of Oz."" ""I thought you asked Dorothy to kill the Witch,"" said the Scarecrow, in surprise.","If you will kill for me the Wicked Witch of the West, I will bestow upon you a great many brains, and such good brains that you will be the wisest man in all the Land of Oz."" ""I thought you asked Dorothy to kill the Witch,"" said the Scarecrow, in surprise.","If you will kill for me the Wicked Witch of the West, I will bestow upon you a great many brains, and such good brains that you will be the wisest man in all the Land of Oz."" ""I thought you asked Dorothy to kill the Witch,"" said the Scarecrow, in surprise.",146,2373.380828399997,0.253545880317688,0.3361741304397583,0.4102800190448761,50.0,0.2781229019165039,0.26669755578041077,0.45517945289611816,50.0,0.1960776299238205,0.29872453212738037,0.5051978826522827,50.0,0.5670208930969238,0.13205492496490479,0.3009241819381714,81.11,0.1570972204208374,0.5801291465759277,0.26277363300323486,21.31,0.12809431552886963,0.2546159327030182,0.6172897219657898,25.54,direct_nli_zero_shot
8,Dorothy,1168,4635,your,23857,23858,955,first_second_person_keep_original,False,But until she is dead I will not grant [[your]] wish.,But until she is dead I will not grant your wish.,But until she is dead I will not grant your wish.,But until she is dead I will not grant your wish.,147,2389.289047099999,0.09277026355266571,0.5979124307632446,0.30931729078292847,13.43,0.2974255084991455,0.31309014558792114,0.3894844353199005,50.0,0.23501965403556824,0.4534398019313812,0.3115406036376953,50.0,0.10990449786186218,0.6392123103141785,0.2508832812309265,14.67,0.3124614953994751,0.5298397541046143,0.15769872069358826,50.0,0.1791996955871582,0.40416741371154785,0.41663289070129395,38.13,direct_nli_zero_shot
8,Dorothy,1169,4638,you,23870,23871,956,first_second_person_keep_original,False,"Now go, and do not seek me again until [[you]] have earned the brains you so greatly desire.","Now go, and do not seek me again until you have earned the brains you so greatly desire.","Now go, and do not seek me again until you have earned the brains you so greatly desire.","Now go, and do not seek me again until you have earned the brains you so greatly desire.",147,2389.289047099999,0.09617126733064651,0.5326951742172241,0.37113359570503235,15.29,0.2205354869365692,0.36153602600097656,0.41792845726013184,50.0,0.15329799056053162,0.4560612440109253,0.3906407952308655,50.0,0.027504777535796165,0.7866274118423462,0.18586787581443787,3.38,0.22185921669006348,0.6093106269836426,0.16883014142513275,26.69,0.25294801592826843,0.3130981922149658,0.43395373225212097,40.95,direct_nli_zero_shot
8,Dorothy,1170,4639,you,23875,23876,956,first_second_person_keep_original,False,"Now go, and do not seek me again until you have earned the brains [[you]] so greatly desire.","Now go, and do not seek me again until you have earned the brains you so greatly desire.","Now go, and do not seek me again until you have earned the brains you so greatly desire.","Now go, and do not seek me again until you have earned the brains you so greatly desire.",147,2389.289047099999,0.09617126733064651,0.5326951742172241,0.37113359570503235,15.29,0.2205354869365692,0.36153602600097656,0.41792845726013184,50.0,0.15329799056053162,0.4560612440109253,0.3906407952308655,50.0,0.027504777535796165,0.7866274118423462,0.18586787581443787,3.38,0.22185921669006348,0.6093106269836426,0.16883014142513275,26.69,0.25294801592826843,0.3130981922149658,0.43395373225212097,40.95,direct_nli_zero_shot
8,Dorothy,1171,4641,his,23888,23889,957,third_person_possessive_pronoun_to_canonical_possessive,True,""" The Scarecrow went sorrowfully back to [[his]] friends and told them what Oz had said; and Dorothy was surprised to find that the Great Wizard was not a Head, as she had seen him, but a lovely Lady.",""" The Scarecrow went sorrowfully back to Dorothy's friends and told them what Oz had said; and Dorothy was surprised to find that the Great Wizard was not a Head, as she had seen him, but a lovely Lady.",""" The Scarecrow went sorrowfully back to Dorothy's friends and told them what Oz had said; and Dorothy was surprised to find that the Great Wizard was not a Head, as she had seen him, but a lovely Lady.",""" The Scarecrow went sorrowfully back to Dorothy's friends and told them what Oz had said; and Dorothy was surprised to find that the Great Wizard was not a Head, as she had seen him, but a lovely Lady.",147,2389.289047099999,0.6764786243438721,0.19100402295589447,0.13251735270023346,77.98,0.07706412672996521,0.17863643169403076,0.7442994713783264,50.0,0.3639014959335327,0.1721353828907013,0.4639630615711212,50.0,0.3955276608467102,0.04307691752910614,0.5613954067230225,50.0,0.11254754662513733,0.7413263320922852,0.14612607657909393,13.18,0.21260088682174683,0.4600955843925476,0.32730361819267273,44.26,direct_nli_zero_shot
8,Dorothy,1172,4647,Dorothy,23899,23900,957,proper_name_to_canonical,False,""" The Scarecrow went sorrowfully back to his friends and told them what Oz had said; and [[Dorothy]] was surprised to find that the Great Wizard was not a Head, as she had seen him, but a lovely Lady.",""" The Scarecrow went sorrowfully back to his friends and told them what Oz had said; and Dorothy was surprised to find that the Great Wizard was not a Head, as she had seen him, but a lovely Lady.",""" The Scarecrow went sorrowfully back to his friends and told them what Oz had said; and Dorothy was surprised to find that the Great Wizard was not a Head, as she had seen him, but a lovely Lady.",""" The Scarecrow went sorrowfully back to his friends and told them what Oz had said; and Dorothy was surprised to find that the Great Wizard was not a Head, as she had seen him, but a lovely Lady.",147,2389.289047099999,0.6429294347763062,0.21846707165241241,0.13860344886779785,74.64,0.06954960525035858,0.15259751677513123,0.7778528928756714,50.0,0.2886362373828888,0.194959357380867,0.5164044499397278,50.0,0.3203282654285431,0.03789282962679863,0.641778826713562,50.0,0.11983692646026611,0.6833897829055786,0.19677335023880005,14.92,0.16160129010677338,0.43624699115753174,0.40215176343917847,37.97,direct_nli_zero_shot
8,Dorothy,1173,4651,she,23914,23915,957,third_person_subject_pronoun_to_canonical,True,""" The Scarecrow went sorrowfully back to his friends and told them what Oz had said; and Dorothy was surprised to find that the Great Wizard was not a Head, as [[she]] had seen him, but a lovely Lady.",""" The Scarecrow went sorrowfully back to his friends and told them what Oz had said; and Dorothy was surprised to find that the Great Wizard was not a Head, as Dorothy had seen him, but a lovely Lady.",""" The Scarecrow went sorrowfully back to his friends and told them what Oz had said; and Dorothy was surprised to find that the Great Wizard was not a Head, as Dorothy had seen him, but a lovely Lady.",""" The Scarecrow went sorrowfully back to his friends and told them what Oz had said; and Dorothy was surprised to find that the Great Wizard was not a Head, as Dorothy had seen him, but a lovely Lady.",147,2389.289047099999,0.688708484172821,0.18882887065410614,0.12246260046958923,78.48,0.08292069286108017,0.13375124335289001,0.783328115940094,50.0,0.2743845283985138,0.1883685439825058,0.5372469425201416,50.0,0.3241082727909088,0.034825943410396576,0.6410658359527588,50.0,0.11948229372501373,0.7225868701934814,0.15793085098266602,14.19,0.1649147868156433,0.4379161596298218,0.3971690535545349,38.39,direct_nli_zero_shot
8,Dorothy,1174,4665,you,23973,23974,959,first_second_person_keep_original,False,""" On the next morning the soldier with the green whiskers came to the Tin Woodman and said: ""Oz has sent for [[you]].",""" On the next morning the soldier with the green whiskers came to the Tin Woodman and said: ""Oz has sent for you.",""" On the next morning the soldier with the green whiskers came to the Tin Woodman and said: ""Oz has sent for you.",""" On the next morning the soldier with the green whiskers came to the Tin Woodman and said: ""Oz has sent for you.",147,2389.289047099999,0.26277273893356323,0.3652232885360718,0.372003972530365,50.0,0.33624881505966187,0.3153104782104492,0.3484407067298889,50.0,0.29013946652412415,0.28835415840148926,0.421506404876709,50.0,0.5891891717910767,0.08093497902154922,0.3298758268356323,87.92,0.1951218843460083,0.5773810148239136,0.22749704122543335,25.26,0.18788181245326996,0.33049672842025757,0.4816214442253113,35.31,direct_nli_zero_shot
8,Dorothy,1175,4674,He,23994,23995,962,proper_name_to_canonical,True,"[[He]] did not know whether he would find Oz a lovely Lady or a Head, but he hoped it would be the lovely Lady.","Dorothy did not know whether he would find Oz a lovely Lady or a Head, but he hoped it would be the lovely Lady.","Dorothy did not know whether he would find Oz a lovely Lady or a Head, but he hoped it would be the lovely Lady.","Dorothy did not know whether he would find Oz a lovely Lady or a Head, but he hoped it would be the lovely Lady.",147,2389.289047099999,0.5704229474067688,0.28585296869277954,0.14372402429580688,50.0,0.09655184298753738,0.28445276618003845,0.6189953684806824,50.0,0.2698974609375,0.18059401214122772,0.5495085120201111,50.0,0.5124434232711792,0.07535859942436218,0.41219788789749146,50.0,0.2323809117078781,0.53110271692276,0.23651637136936188,50.0,0.1681203544139862,0.5536531805992126,0.27822646498680115,44.49,direct_nli_zero_shot
8,Dorothy,1176,4675,he,23999,24000,962,third_person_subject_pronoun_to_canonical,True,"He did not know whether [[he]] would find Oz a lovely Lady or a Head, but he hoped it would be the lovely Lady.","He did not know whether Dorothy would find Oz a lovely Lady or a Head, but he hoped it would be the lovely Lady.","He did not know whether Dorothy would find Oz a lovely Lady or a Head, but he hoped it would be the lovely Lady.","He did not know whether Dorothy would find Oz a lovely Lady or a Head, but he hoped it would be the lovely Lady.",148,2407.0989407000015,0.5081008672714233,0.27467241883277893,0.21722669899463654,50.0,0.1772294044494629,0.3097507357597351,0.513019859790802,50.0,0.2509629726409912,0.18537361919879913,0.5636633634567261,50.0,0.5250707864761353,0.07228059321641922,0.4026486277580261,50.0,0.1676299273967743,0.535944402217865,0.2964256703853607,23.83,0.11977612972259521,0.5396749973297119,0.3405488431453705,38.96,direct_nli_zero_shot
8,Dorothy,1177,4680,he,24011,24012,962,third_person_subject_pronoun_to_canonical,True,"He did not know whether he would find Oz a lovely Lady or a Head, but [[he]] hoped it would be the lovely Lady.","He did not know whether he would find Oz a lovely Lady or a Head, but Dorothy hoped it would be the lovely Lady.","He did not know whether he would find Oz a lovely Lady or a Head, but Dorothy hoped it would be the lovely Lady.","He did not know whether he would find Oz a lovely Lady or a Head, but Dorothy hoped it would be the lovely Lady.",148,2407.0989407000015,0.5175539255142212,0.28034961223602295,0.20209641754627228,50.0,0.09858452528715134,0.23567844927310944,0.6657370924949646,50.0,0.38326963782310486,0.13213741779327393,0.4845929443836212,50.0,0.6041204929351807,0.07667084783315659,0.31920865178108215,88.74,0.16805312037467957,0.5252385139465332,0.306708425283432,24.24,0.1625106930732727,0.4718588888645172,0.3656304180622101,39.84,direct_nli_zero_shot
8,Dorothy,1178,4683,he,24024,24025,963,third_person_subject_pronoun_to_canonical,True,"""For,"" [[he]] said to himself, ""if it is the head, I am sure I shall not be given a heart, since a head has no heart of its own and therefore cannot feel for me.","""For,"" Dorothy said to himself, ""if it is the head, I am sure I shall not be given a heart, since a head has no heart of its own and therefore cannot feel for me.","""For,"" Dorothy said to himself, ""if it is the head, I am sure I shall not be given a heart, since a head has no heart of its own and therefore cannot feel for me.","""For,"" Dorothy said to himself, ""if it is the head, I am sure I shall not be given a heart, since a head has no heart of its own and therefore cannot feel for me.",148,2407.0989407000015,0.14690975844860077,0.4573218524456024,0.39576834440231323,50.0,0.20756296813488007,0.20313356816768646,0.5893034934997559,50.0,0.07621587812900543,0.4444289207458496,0.4793551564216614,50.0,0.075320765376091,0.17591267824172974,0.7487666010856628,50.0,0.23039430379867554,0.5959740877151489,0.17363157868385315,27.88,0.28330790996551514,0.3308570086956024,0.38583508133888245,44.87,direct_nli_zero_shot
8,Dorothy,1179,4684,himself,24027,24028,963,third_person_reflexive_keep_original,False,"""For,"" he said to [[himself]], ""if it is the head, I am sure I shall not be given a heart, since a head has no heart of its own and therefore cannot feel for me.","""For,"" he said to himself, ""if it is the head, I am sure I shall not be given a heart, since a head has no heart of its own and therefore cannot feel for me.","""For,"" he said to himself, ""if it is the head, I am sure I shall not be given a heart, since a head has no heart of its own and therefore cannot feel for me.","""For,"" he said to himself, ""if it is the head, I am sure I shall not be given a heart, since a head has no heart of its own and therefore cannot feel for me.",148,2407.0989407000015,0.16195544600486755,0.43236252665519714,0.4056820571422577,50.0,0.2135930210351944,0.24420972168445587,0.5421973466873169,50.0,0.12975899875164032,0.41381752490997314,0.4564235210418701,50.0,0.13697519898414612,0.31929120421409607,0.5437335968017578,50.0,0.2068295180797577,0.5708261132240295,0.22234433889389038,26.6,0.2596553862094879,0.3685542345046997,0.37179040908813477,44.39,direct_nli_zero_shot
8,Dorothy,1180,4685,I,24036,24037,963,first_second_person_keep_original,False,"""For,"" he said to himself, ""if it is the head, [[I]] am sure I shall not be given a heart, since a head has no heart of its own and therefore cannot feel for me.","""For,"" he said to himself, ""if it is the head, I am sure I shall not be given a heart, since a head has no heart of its own and therefore cannot feel for me.","""For,"" he said to himself, ""if it is the head, I am sure I shall not be given a heart, since a head has no heart of its own and therefore cannot feel for me.","""For,"" he said to himself, ""if it is the head, I am sure I shall not be given a heart, since a head has no heart of its own and therefore cannot feel for me.",148,2407.0989407000015,0.16195544600486755,0.43236252665519714,0.4056820571422577,50.0,0.2135930210351944,0.24420972168445587,0.5421973466873169,50.0,0.12975899875164032,0.41381752490997314,0.4564235210418701,50.0,0.13697519898414612,0.31929120421409607,0.5437335968017578,50.0,0.2068295180797577,0.5708261132240295,0.22234433889389038,26.6,0.2596553862094879,0.3685542345046997,0.37179040908813477,44.39,direct_nli_zero_shot
8,Dorothy,1181,4686,I,24039,24040,963,first_second_person_keep_original,False,"""For,"" he said to himself, ""if it is the head, I am sure [[I]] shall not be given a heart, since a head has no heart of its own and therefore cannot feel for me.","""For,"" he said to himself, ""if it is the head, I am sure I shall not be given a heart, since a head has no heart of its own and therefore cannot feel for me.","""For,"" he said to himself, ""if it is the head, I am sure I shall not be given a heart, since a head has no heart of its own and therefore cannot feel for me.","""For,"" he said to himself, ""if it is the head, I am sure I shall not be given a heart, since a head has no heart of its own and therefore cannot feel for me.",148,2407.0989407000015,0.16195544600486755,0.43236252665519714,0.4056820571422577,50.0,0.2135930210351944,0.24420972168445587,0.5421973466873169,50.0,0.12975899875164032,0.41381752490997314,0.4564235210418701,50.0,0.13697519898414612,0.31929120421409607,0.5437335968017578,50.0,0.2068295180797577,0.5708261132240295,0.22234433889389038,26.6,0.2596553862094879,0.3685542345046997,0.37179040908813477,44.39,direct_nli_zero_shot
